code,label
025.2,"Birds eggs, not in shell, and egg yolks
025.21        ....dried
025.22        ....other than dried
025.3         Egg albumin
03            Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof
034           Fish, fresh (live or dead), chilled or frozen
034.1         Fish, fresh (live or dead) or chilled (excluding fillets and minced fish)
034.11        Fish, live
034.12        Salmonidae, fresh or chilled (excluding livers and roes)
034.13        Flat-fish, fresh or chilled (excluding livers and roes)
034.14        Tunas, skipjack or stripe-bellied bonito, fresh or chilled (excluding livers and roes)
034.15        Herrings, sardines, sardinella, brislings or sprats, fresh or chilled (excluding livers and roes)
034.16        Cod, fresh or chilled (excluding livers and roes)
034.17        Mackerel (scombrids), fresh or chilled (excluding livers and roes)
034.18        Other fish, fresh or chilled (excluding livers and roes)
034.19        Fish livers and roes, fresh or chilled
034.2         Fish, frozen (excluding fillets and minced fish)
034.21        Salmonidae, frozen (excluding livers and roes)
034.22        Flat-fish, frozen (excluding livers and roes)
034.23        Tunas, skipjack or stripe-bellied bonito, frozen (excluding livers and roes)
034.24        Herrings, sardines, sardinella, brislings or sprats, frozen (excluding livers and roes)
034.25        Cod, frozen (excluding livers and roes)
034.26        Mackerel (scombrids), frozen (excluding livers and roes)
034.27        Hake, frozen (excluding livers and roes)
034.28        Other fish, frozen (excluding livers and roes)
034.29        Fish livers and roes, frozen
034.4         Fish fillets, frozen
034.5         Fish fillets, fresh or chilled, and other fish meat (whether or not minced), fresh, chilled or frozen
034.51        Fish fillets and other fish meat, fresh or chilled
034.55        Fish meat (other than fillets), frozen
035           Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption
035.1         Fish, dried, salted or in brine, but not smoked
035.11        Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), not in fillets, dried, whether or not salted
035.12        Fish fillets, dried, salted or in brine
035.13        Fish, dried, whether or not salted, n.e.s.
035.2         Fish, salted but not dried or smoked and fish in brine
035.21        Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
035.22        Anchovies
035.29        Other fish
035.3         Fish (including fillets), smoked, whether or not cooked before or during the smoking process
035.4         Fish liver and roes, dried, smoked, salted or in brine
035.5         Flours, meals and pellets of fish, fit for human consumption
036           Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in 
036.1         Crustaceans, frozen
036.11        Shrimps and prawns, frozen
036.19        Other crustaceans, frozen, including flours, meals and pellets of crustaceans, fit for human consumption
036.2         Crustaceans, other than frozen, including flours, meals and pellets of crustaceans, fit for human consumption
036.3         Molluscs and aquatic invertebrates, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption
036.31        Oysters
036.33        Cuttlefish, octopus and squid, fresh or chilled
036.35        Other molluscs and aquatic invertebrates, fresh or chilled
036.37        Cuttlefish, octopus and squid, frozen, dried, salted or in brine; flours, meals and pellets thereof, fit for human consumption
036.39        Other molluscs and aquatic invertebrates, frozen, dried, salted or in brine, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption
037           Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.
037.1         Fish, prepared or preserved, n.e.s.; caviar and caviar substitutes prepared from fish eggs
037.11        Salmon, whole or in pieces, but not minced
037.12        Herrings, sardines, sardinella and brislings or sprats, whole or in pieces, but not minced
037.13        Tunas, skipjack and Atlantic bonito (Sarda spp.), whole or in pieces, but not minced
037.14        Mackerel, whole or in pieces, but not minced
037.15        Other fish, whole or in pieces, but not minced
037.16        Other fish, prepared or preserved, n.e.s.
037.17        Caviar and caviar substitutes prepared from fish eggs
037.2         Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.
037.21        Crustaceans, prepared or preserved, n.e.s.
037.22        Molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.
04            Cereals and cereal preparations
041           Wheat (including spelt) and meslin, unmilled
041.1         Durum wheat, unmilled
041.2         Other wheat (including spelt) and meslin, unmilled
042           Rice
042.1         Rice in the husk (paddy or rough rice)
042.2         Rice, husked but not further prepared (cargo rice or brown rice)
042.3         Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (including broken rice)
042.31        Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (excluding broken rice)
042.32        Broken rice
043           Barley, unmilled
043.0         Barley, unmilled
044           Maize (not including sweet corn), unmilled
044.1         ....seed
044.9         ....other
045           Cereals, unmilled (other than wheat, rice, barley and maize)
045.1         Rye, unmilled
045.2         Oats, unmilled
045.3         Grain sorghum, unmilled
045.9         Buckwheat, millet and canary seed; other cereals, unmilled, n.e.s.
045.91        Millet, unmilled
045.92        Buckwheat, unmilled
045.93        Canary seed, unmilled
045.99        Cereals, unmilled, n.e.s.
046           Meal and flour of wheat and flour of meslin
046.1         Flour of wheat or of meslin
046.2         Groats, meal and pellets, of wheat
047           Other cereal meals and flours
047.1         Cereal flours (other than of wheat or meslin)
047.11        Maize (corn) flour
047.19        Other flours
047.2         Cereal groats, meal and pellets (other than of wheat)
047.21        Groats and meal of maize (corn)
047.22        Groats and meal of other cereals
047.29        Pellets of cereals other than wheat
048           Cereal preparations and preparations of flour or starch of fruits or vegetables
048.1         Cereal grains, worked or prepared in a manner not elsewhere specified (including prepared breakfast foods)
048.11        Prepared foods obtained by the swelling or roasting of cereals or cereal products (e.g., corn flakes)
048.12        Cereals other than maize (corn), in grain form, precooked or otherwise prepared
048.13        Other rolled or flaked cereal grains, except rice of subgroup 042.3
048.14        Other worked cereal grains (e.g., hulled, pearled, clipped, sliced or kibbled), except rice of subgroup 042.3
048.15        Germ of cereals, whole, rolled, flaked or ground
048.2         Malt, whether or not roasted (including malt flour)
048.3         Macaroni, spaghetti and similar products (pasta), uncooked, not stuffed or otherwise prepared
048.4         Bread, pastry, cakes, biscuits and other bakers wares, whether or not containing cocoa in any proportion; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice-paper and similar products"
048.41,"Crispbread, rusks, toasted bread and similar products"
048.42,"Sweet biscuits, waffles and wafers, gingerbread and the like"
048.49,Other
048.5,"Mixes and doughs for the preparation of bakers wares of subgroup 048.4
05            Vegetables and fruit
054           Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried
054.1         Potatoes, fresh or chilled (not including sweet potatoes)
054.2         Leguminous vegetables, dried, shelled, whether or not skinned or split
054.21        Peas
054.22        Chick-peas
054.23        Beans, other than broad beans and horse beans
054.24        Lentils
054.25        Broad beans and horse beans
054.29        Other
054.4         Tomatoes, fresh or chilled
054.5         Other fresh or chilled vegetables
054.51        Onions and shallots, fresh or chilled
054.52        Garlic, leeks and other alliaceous vegetables, fresh or chilled
054.53        Cabbage and similar edible brassicas, fresh or chilled
054.54        Lettuce and chicory (including endive), fresh or chilled
054.55        Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled
054.56        Cucumbers and gherkins, fresh or chilled
054.57        Leguminous vegetables, fresh or chilled
054.58        Mushrooms and truffles, fresh or chilled
054.59        Other vegetables, fresh or chilled
054.6         Vegetables (uncooked or cooked by steaming or boiling in water), frozen
054.61        Sweet corn
054.69        Other vegetables and mixtures of vegetables
054.7         Vegetables provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption
054.8         Vegetable products, roots and tubers, chiefly for human food, n.e.s., fresh or dried
054.81        Manioc (cassava) fresh or dried, whether or not sliced or in the form of pellets
054.83        Arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers (other than manioc) with high starch or inulin content, fresh or dried, whether or not sliced or in the form of pellets; sago pith
054.84        Hop cones and lupulin
054.85        Apricot, peach or plum stones and kernels, fresh or dried, whether or not ground
054.87        Sugar beet, fresh or dried, whether or not ground
054.88        Sugar cane, fresh or dried, whether or not ground
054.89        Vegetable products of a kind used chiefly for human foods, n.e.s.
056           Vegetables, roots and tubers, prepared or preserved, n.e.s.
056.1         Vegetables, dried (excluding leguminous vegetables), whole, cut, sliced, broken or in powder, but not further prepared
056.11        Potatoes, whether or not cut or sliced but not further prepared
056.12        Onions
056.13        Mushrooms and truffles
056.19        Other vegetables; mixtures of vegetables
056.4         Flour, meal, flakes, granules and pellets of potatoes, fruits and vegetables, n.e.s.
056.41        Flour and meal of potatoes
056.42        Flakes, granules and pellets of potatoes
056.45        Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms
056.46        Flour and meal of the dried leguminous vegetables of subgroup 054.2
056.47        Flour and meal of sago, roots or tubers of headings 054.81 and 054.83
056.48        Flour, meal and powder of the products of any heading of group 057
056.6         Vegetables prepared or preserved otherwise than by vinegar or acetic acid, n.e.s., frozen
056.61        Potatoes prepared or preserved otherwise than by vinegar or acetic acid, frozen
056.69        Other vegetables and mixtures of vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen
056.7         Vegetables, prepared or preserved, n.e.s.
056.71        Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid
056.72        Tomatoes prepared or preserved otherwise than by vinegar or acetic acid, whole or in pieces
056.73        Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid, n.e.s.
056.74        Mushrooms and truffles prepared or preserved otherwise than by vinegar or acetic acid
056.75        Sauerkraut prepared or preserved otherwise than by vinegar or acetic acid, not frozen
056.76        Potatoes prepared or preserved otherwise than by vinegar or acetic acid, not frozen
056.77        Sweet corn prepared or preserved otherwise than by vinegar or acetic acid
056.79        Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen
057           Fruit and nuts (not including oil nuts), fresh or dried
057.1         Oranges, mandarins, clementines and similar citrus hybrids, fresh or dried
057.11        Oranges, fresh or dried
057.12        Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids, fresh or dried
057.2         Other citrus fruit, fresh or dried
057.21        Lemons and limes, fresh or dried
057.22        Grapefruit, fresh or dried
057.29        Citrus fruit, n.e.s., fresh or dried
057.3         Bananas (including plantains), fresh or dried
057.4         Apples, fresh
057.5         Grapes, fresh or dried
057.51        ....fresh
057.52        ....dried (e.g., raisins)
057.6         Figs, fresh or dried
057.7         Edible nuts (excluding nuts chiefly used for the extraction of oil), fresh or dried, whether or not shelled or peeled
057.71        Coconuts
057.72        Brazil nuts
057.73        Cashew nuts
057.74        Almonds
057.75        Hazelnuts or filberts
057.76        Walnuts
057.77        Chestnuts
057.78        Pistachios
057.79        Edible nuts (excluding mixtures), fresh or dried, n.e.s.
057.9         Fruit, fresh or dried, n.e.s.
057.91        Melons (including water melons) and papaws (papayas), fresh
057.92        Pears and quinces, fresh
057.93        Apricots, cherries, peaches (including nectarines), plums and sloes, fresh
057.94        Berries, fresh
057.95        Pineapples, fresh or dried
057.96        Dates, fresh or dried
057.97        Avocados, guavas, mangoes and mangosteens, fresh or dried
057.98        Other fresh fruit
057.99        Fruit, dried, n.e.s., and mixtures, n.e.s., of nuts or dried fruits of group 057
058           Fruit, preserved, and fruit preparations (excluding fruit juices)
058.1         Jams, fruit jellies, marmalades, fruit or nut pur�e and fruit or nut pastes, being cooked preparations, whether or not containing added sugar or other sweetening matter, not including homogenized preparations
058.2         Fruit and nuts, provisionally preserved; peel of citrus fruit or melons
058.21        Fruit and nuts, provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption
058.22        Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions
058.3         Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter
058.31        Strawberries
058.32        Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries
058.39        Other
058.9         Fruit, nuts and other edible parts of plants otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, n.e.s.
058.92        Nuts, groundnuts and other seeds, n.e.s.
058.93        Pineapples
058.94        Citrus fruit
058.95        Apricots, cherries and peaches
058.96        Fruits or edible parts of plants, n.e.s.
058.97        Mixtures of fruits or other edible parts of plants, n.e.s.
059           Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter
059.1         Orange juice
059.2         Grapefruit juice
059.3         Juice of any other single citrus fruit
059.9         Juice of any single fruit (other than citrus) or vegetable; mixtures of fruit or vegetable juices
059.91        Pineapple juice
059.92        Tomato juice
059.93        Grape juice (including grape must)
059.94        Apple juice
059.95        Juice of any other single fruit or vegetable
059.96        Mixtures of fruit or vegetable juices
06            Sugars, sugar preparations and honey
061           Sugars, molasses and honey
061.1         Sugars, beet or cane, raw, in solid form, not containing added flavouring or colouring matter
061.11        Cane sugar, raw
061.12        Beet sugar, raw
061.2         Other beet or cane sugar and chemically pure sucrose, in solid form
061.21        ....containing added flavouring or colouring matter
061.29        ....other
061.5         Molasses resulting from the extraction or refining of sugar
061.51        Cane molasses
061.59        Beet sugar molasses and other molasses (e.g., corn molasses)
061.6         Natural honey
061.9         Other sugars (including chemically pure lactose, maltose, glucose and fructose in solid form); sugar syrups not containing added flavouring or colouring matter; artificial honey (whether or not mixed with natural honey); caramel
061.91        Lactose and lactose syrup
061.92        Maple sugar and maple syrup
061.93        Glucose (dextrose) and glucose syrup, not containing fructose or containing, in the dry state, less than 20% by weight of fructose
061.94        Glucose and glucose syrup, containing in the dry state at least 20% but not more than 50% by weight of fructose
061.95        Pure fructose
061.96        Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose
061.99        Other (including invert sugar)
062           Sugar confectionery
062.1         Fruit, nuts, fruit peel and other parts of plants, preserved by sugar or other sweetening matter (drained, glac� or crystallized)
062.2         Sugar confectionery (including white chocolate), not containing cocoa
062.21        Chewing-gum, whether or not sugar-coated
062.29        Other
07            Coffee, tea, cocoa, spices, and manufactures thereof
071           Coffee and coffee substitutes
071.1         Coffee, not roasted, whether or not decaffeinated; coffee husks and skins
071.11        Coffee, not roasted, not decaffeinated
071.12        Coffee, not roasted, decaffeinated
071.13        Coffee husks and skins
071.2         Coffee, roasted
071.3         Extracts, essences and concentrates of coffee and preparations with a basis of these products or with a basis of coffee; coffee substitutes and extracts, essences and concentrates thereof
071.31        Extracts, essences and concentrates of coffee and preparations with a basis of these products or with a basis of coffee
071.32        Coffee substitutes containing coffee in any proportion
071.33        Roasted chicory and other roasted coffee substitutes (not containing coffee) and extracts, essences and concentrates thereof
072           Cocoa
072.1         Cocoa beans, whole or broken, raw or roasted
072.2         Cocoa powder not containing added sugar or other sweetening matter
072.3         Cocoa paste, whether or not defatted
072.31        ....not defatted (liquor)
072.32        ....wholly or partly defatted (cocoa cake)
072.4         Cocoa butter, fat and oil
072.5         Cocoa shells, husks, skins and other cocoa waste
073           Chocolate and other food preparations containing cocoa, n.e.s.
073.1         Cocoa powder containing added sugar or other sweetening matter
073.2         Other food preparations containing cocoa, in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings of a content exceeding 2 kg
073.3         Other food preparations containing cocoa, in blocks, slabs or bars, whether or not filled
073.9         Food preparations containing cocoa, n.e.s.
074           Tea and mat�
074.1         Tea, whether or not flavoured
074.11        Green tea (not fermented), in immediate packings of a content not exceeding 3 kg, whether or not flavoured
074.12        Other green tea (not fermented), whether or not flavoured
074.13        Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg, whether or not flavoured
074.14        Other black tea (fermented) and other partly fermented tea, whether or not flavoured
074.3         Mat�; extracts, essences and concentrates of tea or mat�, and preparations with a basis of tea, mat�, or their extracts, essences or concentrates
074.31        Mat�
074.32        Extracts, essences and concentrates of tea or mat�, and preparations with a basis of tea, mat�, or their extracts, essences or concentrates
075           Spices
075.1         Pepper of the genus Piper; fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground
075.11        Pepper of the genus Piper, neither crushed nor ground
075.12        Pepper of the genus Piper, crushed or ground
075.13        Fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground
075.2         Spices (except pepper and pimento)
075.21        Vanilla
075.22        Cinnamon and cinnamon-tree flowers, neither crushed nor ground
075.23        Cinnamon and cinnamon-tree flowers, crushed or ground
075.24        Cloves (whole fruit, cloves and stems)
075.25        Nutmeg, mace and cardamoms
075.26        Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries
075.27        Ginger (excluding ginger preserved in sugar or conserved in syrup)
075.28        Thyme, saffron and bay-leaves
075.29        Other spices; mixtures of two or more of the products of different headings of group 075
08            Feeding stuff for animals (not including unmilled cereals)
081           Feeding stuff for animals (not including unmilled cereals)
081.1         Hay and fodder, green or dry
081.11        Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets
081.12        Lucerne (alfalfa) meal and pellets
081.13        Swedes, mangolds, fodder roots, hay, clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets
081.19        Vegetable residues and by-products, vegetable materials and vegetable waste, whether or not in the form of pellets, of a kind used for animal food, n.e.s.
081.2         Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants
081.23        ....of leguminous plants
081.24        ....of maize (corn)
081.25        ....of rice
081.26        ....of wheat
081.29        ....of other cereals
081.3         Oilcake and other solid residues (except dregs), whether or not ground or in the form of pellets, resulting from the extraction of fats or oils from oil-seeds, oleaginous fruits and germs of cereals
081.31        ....of soya beans
081.32        ....of groundnuts
081.33        ....of cotton seeds
081.34        ....of linseed
081.35        ....of sunflower seeds
081.36        ....of rape or colza seeds
081.37        ....of coconut or copra
081.38        ....of palm nuts or kernels
081.39        ....of other oil-seeds and oleaginous fruits
081.4         Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves
081.41        Flours, meals and pellets, of meat or meat offal (including tankage), unfit for human consumption; greaves
081.42        Flours, meals and pellets, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption
081.5         Residues of starch manufacture and similar residues, beet pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets
081.51        Residues of starch manufacture and similar residues
081.52        Beet pulp, bagasse and other waste of sugar manufacture
081.53        Brewing or distilling dregs and waste
081.9         Food wastes and prepared animal feeds, n.e.s.
081.94        Wine lees; argol
081.95        Dog or cat food, put up for retail sale
081.99        Preparations of a kind used for animal food, n.e.s.
09            Miscellaneous edible products and preparations
091           Margarine and shortening
091.0         Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different such fats or oils, other than vegetable fats or oils or their fractions of subgroup 431.2
091.01        Margarine (excluding liquid margarine)
091.09        Other
098           Edible products and preparations, n.e.s.
098.1         Homogenized food preparations
098.11        Homogenized preparations from meat and edible meat offal
098.12        Homogenized vegetables
098.13        Cooked fruit preparations, homogenized
098.14        Homogenized composite food preparations
098.4         Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard; vinegar and substitutes for vinegar obtained from acetic acid
098.41        Soya sauce
098.42        Tomato ketchup and other tomato sauces
098.43        Mustard flour and meal and prepared mustard
098.44        Vinegar and substitutes for vinegar obtained from acetic acid
098.49        Other sauces and preparations therefor; mixed condiments and mixed seasonings
098.5         Soups and broths and preparations therefor
098.6         Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 541.63); prepared baking-powders
098.9         Food preparations, n.e.s.
098.91        Pasta, cooked or stuffed; couscous, whether or not prepared
098.92        Edible products of animal origin, n.e.s.
098.93        Food preparations for infant use, put up for retail sale, of flour, meal, starch or malt extract (not containing cocoa powder or containing cocoa powder in a proportion by weight of less than 50%) or of goods of headings 022.11 - 022.32 and subgroup 022.4
098.94        Malt extract; food preparations of flour, meal, starch or malt extract (not containing cocoa powder or containing cocoa powder in a proportion by weight of less than 50%), n.e.s., or of goods of headings 022.11 - 022.32 and subgroup 022.4 (not containing 
098.99        Other food preparations
1             Beverages and tobacco
11            Beverages
111           Non-alcoholic beverages, n.e.s.
111.0         Non-alcoholic beverages, n.e.s.
111.01        Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow
111.02        Waters (including mineral waters and aerated waters) containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, n.e.s.
112           Alcoholic beverages
112.1         Wine of fresh grapes (including fortified wine); grape must in fermentation or with fermentation arrested
112.11        Grape must in fermentation or with fermentation arrested otherwise than by the addition of alcohol
112.13        Vermouth and other wines of fresh grapes flavoured with plants or aromatic substances
112.15        Sparkling wine
112.17        Wine of fresh grapes (other than sparkling wine); grape must with fermentation prevented or arrested by the addition of alcohol
112.2         Fermented beverages, n.e.s. (e.g., cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, n.e.s.
112.3         Beer made from malt (including ale, stout and porter)
112.4         Spirits (other than those of heading 512.16); liqueurs and other spirituous beverages, n.e.s.; compound alcoholic preparations of a kind used for the manufacture of beverages
112.41        Whisky
112.42        Spirits obtained by distilling grape wine or grape marc
112.43        Compound alcoholic preparations of a kind used for the manufacture of beverages
112.44        Rum and tafia
112.45        Gin and geneva
112.49        Spirits and distilled alcoholic beverages, n.e.s.
12            Tobacco and tobacco manufactures
121           Tobacco, unmanufactured; tobacco refuse
121.1         Tobacco, not stemmed/stripped
121.2         Tobacco, wholly or partly stemmed/stripped
121.3         Tobacco refuse
122           Tobacco, manufactured (whether or not containing tobacco substitutes)
122.1         Cigars, cheroots and cigarillos, containing tobacco
122.2         Cigarettes containing tobacco
122.3         Other manufactured tobacco (including smoking and chewing tobacco, snuff); tobacco extracts and essences
122.31        Cigars, cheroots, cigarillos and cigarettes, of tobacco substitutes
122.32        Smoking tobacco, whether or not containing tobacco substitutes in any proportion
122.39        Manufactured tobacco, extracts and essences, n.e.s.
2             Crude materials, inedible, except fuels
21            Hides, skins and furskins, raw
211           Hides and skins (except furskins), raw
211.1         Bovine or equine hides and skins (other than those of heading 211.2), raw (fresh or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split
211.11        Hides and skins (excluding those of heading 211.2) of bovine animals, fresh or wet-salted
211.12        Other hides and skins of bovine animals, otherwise preserved
211.13        Hides and skins of equine animals
211.2         Whole hides and skins of bovine animals, weighing per skin not more than 8 kg when simply dried, not more than 10 kg when dry-salted and not more than 14 kg when fresh, wet-salted or otherwise preserved
211.4         Goatskins and kidskins (including dehaired Yemen, Mongolian or Tibetan goat- or kidskins), raw (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split
211.6         Sheepskins and lambskins (not those of Astrakhan, Broadtail, Caracul, Persian or similar lambs, Indian, Chinese, Mongolian or Tibetan lambs) with the wool on, raw (fresh or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dr
211.7         Sheepskins and lambskins without wool on, raw (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not split
211.9         Hides and skins, n.e.s.; waste and used leather
211.91        Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour
211.99        Hides and skins, n.e.s., raw (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split
212           Furskins, raw (including heads, tails, paws and other pieces or cuttings, suitable for furriers use), other than hides and skins of group 211"
212.1,"Mink skins, raw, whole, with or without head, tail or paws"
212.2,"Raw furskins, other than of mink, whole"
212.21,....of rabbit or hare
212.22,"....of lamb, the following: Astrakhan, Broadtail, Caracul, Persian and similar lamb, Indian, Chinese, Mongolian or Tibetan lamb"
212.23,....of beaver
212.24,....of muskrat
212.25,....of fox
212.26,....of seal
212.29,....other
